날짜,종가,오픈,고가,저가,거래량,변동 %,남성검색지수,여성검색지수,Dubai 원유유가,Brent 원유유가,WTI 원유유가,미국 달러 종가,미국 달러 거래량,미국 달러 변동 %,S&P 500 종가,S&P 500 변동 %,FIS 종가,FIS 거래량,FIS 변동 %,EUR 종가,EUR 변동 %
2022년 04월 02일,"45,811.00","46,299.00","47,212.00","45,641.00",345.93M,-1.05%,2.21732,6.07345,19.72,27.82,19.87,97.406,28.47K,0.74%,"4,373.79",-0.25%,95.23,4.60M,-1.76%,"1,338.03",-0.22%
2022년 04월 01일,"46,297.00","45,529.00","46,728.00","44,261.00",632.93M,1.70%,2.70575,6.52593,20.61,28.08,18.27,96.694,30.60K,0.08%,"4,384.62",2.24%,96.94,2.83M,1.21%,"1,340.92",-0.41%
2022년 03월 31일,"45,525.00","47,071.00","47,624.00","45,228.00",520.00M,-3.29%,32.64938,46.47103,20.78,25.57,-37.63,96.619,33.08K,-0.51%,"4,288.70",1.50%,95.78,7.75M,3.83%,"1,346.41",-0.21%
2022년 03월 30일,"47,075.00","47,449.00","47,714.00","46,601.00",467.76M,-0.79%,3.41557,9.80499,17.37,19.33,10.01,97.118,53.31K,0.97%,"4,225.50",-1.84%,92.25,5.21M,-3.31%,"1,349.30",-0.03%
2022년 03월 29일,"47,449.00","47,126.00","48,127.00","47,029.00",478.82M,0.73%,3.2752,8.88678,13.52,20.37,13.78,96.188,19.87K,0.18%,"4,304.74",-1.01%,95.41,2.97M,-0.24%,"1,349.69",0.09%
2022년 03월 28일,"47,105.00","46,859.00","48,199.00","46,672.00",610.27M,0.52%,2.83699,7.40439,18.13,21.33,16.5,96.011,20.09K,-0.01%,"4,348.87",-0.72%,95.64,5.16M,-1.98%,"1,348.53",-0.10%
2022년 03월 27일,"46,859.00","44,542.00","46,947.00","44,445.00",388.79M,5.19%,2.35427,6.95001,18.17,21.44,16.94,96.02,22.84K,0.00%,"4,380.26",-2.12%,97.57,4.15M,-2.85%,"1,349.83",-0.02%
2022년 03월 26일,"44,548.00","44,331.00","44,818.00","44,090.00",196.30M,0.49%,2.4604,7.36652,17.97,19.99,12.78,96.022,18.09K,0.23%,"4,475.01",0.09%,100.43,6.40M,-2.35%,"1,350.05",-0.26%
2022년 03월 25일,"44,331.00","44,013.00","45,112.00","43,622.00",494.09M,0.72%,2.66923,7.82658,16.63,20.46,12.34,95.803,34.05K,0.11%,"4,471.07",1.58%,102.85,9.58M,-7.76%,"1,353.53",-0.60%
2022년 03월 24일,"44,013.00","42,911.00","44,251.00","42,658.00",491.66M,2.57%,2.60076,7.15448,17.12,22.54,15.06,95.697,17.17K,-0.31%,"4,401.67",-0.38%,111.5,4.12M,-0.38%,"1,361.64",0.06%
2022년 03월 23일,"42,912.00","42,373.00","43,027.00","41,795.00",433.96M,1.27%,2.54713,7.04089,20.73,25.27,18.84,95.993,22.73K,-0.38%,"4,418.64",-1.90%,111.92,3.07M,-1.56%,"1,360.81",0.13%
2022년 03월 22일,"42,373.00","41,022.00","43,327.90","40,893.00",537.06M,3.29%,2.4273,6.68875,,26.44,19.78,96.356,32.84K,0.29%,"4,504.06",-1.81%,113.69,2.32M,-1.13%,"1,359.04",0.40%
2022년 03월 21일,"41,022.00","41,282.00","41,532.00","40,530.00",406.62M,-0.62%,2.24928,6.26845,24.33,27.2,20.39,96.073,33.61K,0.55%,"4,587.18",1.45%,114.99,2.82M,3.17%,"1,353.57",-0.57%
2022년 03월 20일,"41,276.00","42,241.00","42,301.00","40,922.00",308.45M,-2.27%,2.10777,5.90685,26,30.97,24.56,95.548,43.97K,0.06%,"4,521.54",0.84%,111.46,3.83M,-2.31%,"1,361.29",-0.71%
2022년 03월 19일,"42,233.00","41,768.00","42,386.00","41,529.60",224.59M,1.11%,2.08266,6.12836,26.88,29.72,23.99,95.494,17.66K,-0.15%,"4,483.87",-0.37%,114.1,2.53M,0.30%,"1,371.05",0.53%
2022년 03월 18일,"41,767.80","40,914.60","42,308.40","40,234.80",2.31B,2.08%,2.25156,6.63195,,29.46,23.55,95.641,16.55K,0.26%,"4,500.54",0.52%,113.76,5.87M,-1.45%,"1,363.84",-0.12%
2022년 03월 17일,"40,914.80","41,118.70","41,406.00","40,557.80",1.90B,-0.50%,2.43301,6.65088,25.92,30.97,24.74,95.392,16.24K,-0.09%,"4,477.44",-2.44%,115.43,4.23M,-3.90%,"1,365.51",-0.29%
2022년 03월 16일,"41,118.70","39,282.50","41,701.60","38,953.20",4.47B,4.67%,2.45697,6.61681,26.72,29.63,24.14,95.48,26.52K,0.11%,"4,589.32",0.94%,120.11,4.09M,-1.31%,"1,369.46",-0.15%
2022년 03월 15일,"39,285.70","39,673.00","39,854.70","38,220.90",2.25B,-0.97%,2.28351,6.4786,26.93,29.98,25.78,95.379,38.80K,-0.58%,"4,546.54",0.69%,121.71,4.79M,1.49%,"1,371.52",-0.03%
2022년 03월 14일,"39,671.10","37,789.50","39,914.30","37,613.60",2.33B,4.97%,2.09978,6.02612,26.84,29.19,25.29,95.935,21.52K,-0.46%,"4,515.55",1.89%,119.92,5.13M,2.15%,"1,371.95",1.20%
2022년 03월 13일,"37,792.40","38,813.20","39,272.30","37,603.40",1.55B,-2.63%,2.12489,5.59636,29.83,31.13,27.56,96.375,20.90K,-0.17%,"4,431.85",2.43%,117.4,6.40M,7.47%,"1,355.63",0.06%
2022년 03월 12일,"38,814.30","38,730.20","39,355.30","38,666.50",1.11B,0.22%,2.20135,6.09996,31.94,32.5,29.43,96.537,21.12K,-0.75%,"4,326.50",-0.54%,109.24,4.70M,0.23%,"1,354.88",0.13%
2022년 03월 11일,"38,730.20","39,422.50","40,177.00","38,236.40",2.79B,-1.74%,2.34285,7.08443,32.9,34.81,31.82,97.266,22.33K,0.02%,"4,349.93",-0.15%,108.99,5.14M,-1.10%,"1,353.16",0.40%
2022년 03월 10일,"39,416.30","41,933.90","42,029.10","38,603.50",3.62B,-5.99%,2.49463,6.74744,33.18,34.65,32.5,97.242,24.20K,0.87%,"4,356.45",-1.22%,110.2,3.57M,-1.42%,"1,347.81",0.48%
2022년 03월 09일,"41,929.00","38,731.50","42,538.50","38,663.30",3.60B,8.22%,2.51061,6.51836,32.95,35.75,33.49,96.4,23.31K,0.49%,"4,410.13",0.28%,111.79,4.85M,0.01%,"1,341.36",-0.28%
2022년 03월 08일,"38,744.80","38,020.60","39,351.50","37,886.60",2.67B,1.89%,4.09229,15.1098,34.1,36.06,33.92,95.928,16.02K,0.03%,"4,397.93",-1.89%,111.78,3.22M,-1.25%,"1,345.10",-0.49%
2022년 03월 07일,"38,024.80","38,420.60","39,532.00","37,182.10",3.02B,-0.99%,3.60387,12.73949,32.62,35.13,33.25,95.901,20.38K,0.28%,"4,482.73",-1.10%,113.2,2.47M,-0.09%,"1,351.76",-0.15%
2022년 03월 06일,"38,403.10","39,396.30","39,668.10","38,115.00",1.93B,-2.52%,2.86666,8.46459,,35.53,,95.636,13.74K,-0.09%,"4,532.76",-0.97%,113.3,3.02M,-1.05%,"1,353.77",0.11%
2022년 03월 05일,"39,395.80","39,142.80","39,600.20","38,626.10",1.50B,0.65%,2.76966,8.65391,34.81,36.17,34.35,95.725,19.14K,0.24%,"4,577.34",-1.83%,114.5,5.72M,-3.00%,"1,352.31",0.27%
2022년 03월 04일,"39,142.70","42,463.00","42,848.70","38,594.90",3.21B,-7.82%,3.67348,13.36614,34.48,34.74,32.81,95.5,17.30K,-0.23%,"4,662.85",0.08%,118.04,3.45M,0.51%,"1,348.63",0.09%
2022년 03월 03일,"42,463.00","43,912.80","44,077.20","41,840.80",74.11K,-3.30%,2.79134,9.6365,33.17,35.29,33.71,95.723,24.08K,0.59%,"4,659.02",-1.42%,117.44,3.29M,-0.06%,"1,347.46",-0.24%
2022년 03월 02일,"43,912.80","44,420.30","45,294.20","43,361.30",80.82K,-1.14%,2.35541,8.31881,34.86,35.33,35.49,95.161,9.31K,0.00%,"4,726.35",0.28%,117.51,3.04M,-0.03%,"1,350.72",-0.49%
2022년 03월 01일,"44,420.30","43,187.20","44,900.50","42,876.60",90.67K,2.85%,2.59506,8.42673,37.97,38.32,35.44,95.161,19.21K,0.41%,"4,713.07",0.92%,117.55,2.82M,1.01%,"1,357.42",-0.07%
2022년 02월 28일,"43,188.20","37,707.20","43,977.80","37,458.90",108.07K,14.59%,2.63157,7.63157,38.93,39.57,36.81,94.775,20.14K,-0.13%,"4,670.29",-0.14%,116.37,5.76M,-1.08%,"1,358.35",-0.01%
2022년 02월 27일,"37,689.10","39,116.60","39,838.50","37,062.30",66.14K,-3.65%,2.2333,6.70579,39.87,39.79,37.29,94.901,28.21K,-0.76%,"4,677.02",-0.41%,117.64,2.94M,0.85%,"1,358.45",0.12%
2022년 02월 26일,"39,115.50","39,221.60","40,094.50","38,639.10",41.55K,-0.24%,9.17172,16.14539,38.82,39.99,37.41,95.625,14.22K,-0.38%,"4,696.05",-0.10%,116.65,3.49M,0.10%,"1,356.87",0.13%
2022년 02월 25일,"39,209.60","38,339.20","39,683.70","38,042.60",83.78K,2.27%,3.023,9.88451,40.63,42.3,39.55,95.99,14.98K,0.28%,"4,700.58",-1.94%,116.53,5.21M,1.76%,"1,355.06",-0.12%
2022년 02월 24일,"38,339.20","37,250.20","39,351.60","34,357.40",180.47K,2.99%,17.29698,27.30973,42.94,40.8,38.19,95.722,22.94K,-0.63%,"4,793.54",-0.06%,114.51,5.68M,0.55%,"1,356.66",-0.27%
2022년 02월 23일,"37,224.60","38,248.20","39,194.50","37,099.50",64.84K,-2.68%,3.61528,12.6524,40.85,41.18,38.94,96.326,14.33K,0.15%,"4,796.56",0.64%,113.88,4.56M,4.33%,"1,360.39",-0.01%
